Comment,Designator,Footprint,LCSC
Battery_Cell,BT1,TFPC:BH-18650-B6AA002,C7525438
15p,"C1,C2",Capacitor_SMD:C_0402_1005Metric,C1548
1u,C19,Capacitor_SMD:C_0402_1005Metric,C52923
47n,C20,Capacitor_SMD:C_0603_1608Metric,C1622
10u,"C21,C23,C24,C25,C26,C35,C36",Capacitor_SMD:C_0402_1005Metric,C15525
4u7,C22,Capacitor_SMD:C_0402_1005Metric,C23733
100u,"C27,C28,C29,C30,C31,C32,C33,C34",Capacitor_SMD:CP_Elec_5x5.4,C22383791
100p,C37,Capacitor_SMD:C_0402_1005Metric,C1546
4.7u,"C4,C5,C7,C8",Capacitor_SMD:C_0402_1005Metric,C23733
100n,"C6,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C38,C39",Capacitor_SMD:C_0402_1005Metric,C1525
LED,"D1,D2,D3",LED_SMD:LED_0603_1608Metric,C2286
LED_RABG,"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19",TFPC:NH-B1212RGBA-HF,C2874114
"Connector, USB-TYPE-C-16P",J3,PCM_JLCPCB:TYPE-C-SMD_HX-TYPE-C-16PIN,C2927039
DEBUG,J5,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
SolderJumper_2_Bridged,"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP12,JP13,JP14,JP15,JP16,JP17,JP18,JP19,JP20,JP21",Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,
3.3u,L1,TFPC:AOTA-B201610S3R3-101-T,C42411119
2u2,L2,Inductor_SMD:L_0603_1608Metric,C1033
LMA2718T421-OA5-2,MK1,TFPC:LMA2718T421-OA5-2,C7587901
SS8550 Y2 200-350,"Q1,Q3,Q4,Q5,Q6",PCM_JLCPCB:Q_SOT-23,C8542
2N7002,Q2,PCM_JLCPCB:Q_SOT-23,C8545
XYC-PT0805BC-L4-D,Q7,PCM_JLCPCB:D_0805,C6081326
0,R1,PCM_JLCPCB:R_0603,C21189
2.2k,"R10,R13",Resistor_SMD:R_0402_1005Metric,C25879
5.1k,"R11,R12",Resistor_SMD:R_0402_1005Metric,C25905
100m,R14,Resistor_SMD:R_1206_3216Metric,C25334
10k,"R15,R16,R17,R21,R22,R23,R42,R43,R44",Resistor_SMD:R_0402_1005Metric,C25744
220,"R18,R24,R26,R27,R28",Resistor_SMD:R_0402_1005Metric,C25091
5k1,R19,Resistor_SMD:R_0402_1005Metric,C25905
1k5,R20,Resistor_SMD:R_0402_1005Metric,C25867
10,R25,Resistor_SMD:R_0402_1005Metric,C25077
130,"R29,R30,R32,R35",Resistor_SMD:R_0402_1005Metric,C25142
1k,"R3,R4,R6",Resistor_SMD:R_0402_1005Metric,C11702
82,"R31,R34,R37,R39",Resistor_SMD:R_0402_1005Metric,C4143
360,"R33,R36,R38,R40",Resistor_SMD:R_0402_1005Metric,C25162
2k,R41,Resistor_SMD:R_0402_1005Metric,C4109
100k,R45,Resistor_SMD:R_0402_1005Metric,C25741
100,R46,Resistor_SMD:R_0402_1005Metric,C25076
33,R5,Resistor_SMD:R_0402_1005Metric,C25105
27,"R7,R8",Resistor_SMD:R_0402_1005Metric,C25100
330,R9,Resistor_SMD:R_0402_1005Metric,C25104
SW_Push,"SW1,SW2",TFPC:B3U-1100PM,C6467298
BAT_SYS_PWR HY-DSIC02LS,SW3,Button_Switch_SMD:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W8.61mm_P2.54mm,C25503163
74HC595D,"U10,U12,U14",PCM_JLCPCB:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL,C5947
RP2354_80QFN,U2,Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm,C39843328
LMV321IDBVR,U22,PCM_JLCPCB:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C7972
BQ24195LRGER,U3,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,C417486
NCP1117-3.3_SOT223,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
74HC138,U6,Package_SO:JEITA_SOIC-16_3.9x9.9mm_P1.27mm,C2906780
ABM8-272-T3,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C20625731
