Comment,Designator,Footprint,LCSC
100p,C612,Capacitor_SMD:C_0402_1005Metric,
2.7pF,C629,Capacitor_SMD:C_0402_1005Metric,
10n,"C602,C604,C606,C608,C614",Capacitor_SMD:C_0402_1005Metric,
"270nH, 500mΩ","L601,L602",Inductor_SMD:L_0805_2012Metric,
110p,"C618,C622,C625",Capacitor_SMD:C_0402_1005Metric,
ST25R3916B-AQWT,U601,Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm_ThermalVias,
22p,"C616,C623",Capacitor_SMD:C_0402_1005Metric,
1u,"C301,C306,C307,C613",Capacitor_SMD:C_0402_1005Metric,
100n,"C101,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C201,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C609,C628",Capacitor_SMD:C_0402_1005Metric,
CMT2219A,U602,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias,
15p,"C117,C118,C217,C218,C610,C611",Capacitor_SMD:C_0402_1005Metric,
TAXM26M4RHBCCT2T,Y602,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
LXRW0YV600-054,"VCC601,VCC602,VCC603",TFPC:LXRW0YV600-054,
10p,"C615,C619,C620,C624",Capacitor_SMD:C_0402_1005Metric,
3,"R601,R602",Resistor_SMD:R_0402_1005Metric,
680p,"C617,C621",Capacitor_SMD:C_0402_1005Metric,
2.2u,"C601,C603,C605,C607",Capacitor_SMD:C_0402_1005Metric,
25p,"C626,C627",Capacitor_SMD:C_0402_1005Metric,
BW868MNX1304,AE602,TFPC:BW868MNX1304,
3.9nH,L603,Inductor_SMD:L_0402_1005Metric,
6.8nH,L604,Inductor_SMD:L_0402_1005Metric,
5YMA27120091KF50EB,Y601,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
NFC_TP2,TP602,TestPoint:TestPoint_Pad_D1.5mm,
NFC_TP1,TP601,TestPoint:TestPoint_Pad_D1.5mm,
Antenna_Loop,AE601,TFPC:NFC-Antenna,
10k,"R205,R208,R303,R307,R308,R309,R310",Resistor_SMD:R_0402_1005Metric,
BC857BS,"Q301,Q401,Q402,Q403,Q404,Q405,Q406,Q407,Q408,Q409,Q410,Q411,Q412,Q413,Q414,Q415,Q416",Package_TO_SOT_SMD:SOT-363_SC-70-6,
2u2,L301,Inductor_SMD:L_0603_1608Metric,
4.7u,"C102,C114,C115,C116,C202,C214,C215,C216,C305",Capacitor_SMD:C_0402_1005Metric,
47n,C304,Capacitor_SMD:C_0603_1608Metric,
H7650-33PR,U302,Package_TO_SOT_SMD:SOT-89-3,
10u,"C302,C303,C308",Capacitor_SMD:C_0402_1005Metric,
SI2302,Q302,PCM_JLCPCB:Q_SOT-23,
BAT_SOFT_OFF HY-DSIC02LS,SW301,Button_Switch_SMD:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W8.61mm_P2.54mm,
1.5k,R306,Resistor_SMD:R_0402_1005Metric,
5.1k,"R301,R302,R304",Resistor_SMD:R_0402_1005Metric,
220,R305,Resistor_SMD:R_0402_1005Metric,
Battery_Cell,BT301,TFPC:BH-18650-B6AA002,
"Connector, USB-TYPE-C-16P","J202,J301",PCM_JLCPCB:TYPE-C-SMD_HX-TYPE-C-16PIN,C2927039
BQ24195LRGER,U301,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias,
82,"R403,R406,R409,R412,R415,R418,R421,R424,R427,R430,R433,R436,R439,R442,R445,R448,R451,R454,R457,R460,R463,R466,R469,R472,R475,R478,R481,R484,R487,R490,R493,R496",Resistor_SMD:R_0402_1005Metric,
130,"R401,R404,R407,R410,R413,R416,R419,R422,R425,R428,R431,R434,R437,R440,R443,R446,R449,R452,R455,R458,R461,R464,R467,R470,R473,R476,R479,R482,R485,R488,R491,R494",Resistor_SMD:R_0402_1005Metric,
360,"R402,R405,R408,R411,R414,R417,R420,R423,R426,R429,R432,R435,R438,R441,R444,R447,R450,R453,R456,R459,R462,R465,R468,R471,R474,R477,R480,R483,R486,R489,R492,R495",Resistor_SMD:R_0402_1005Metric,
74HC138LQ/TR,"U413,U414,U415,U416,U417,U418",Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias,
1k,"R104,R105,R106,R107,R204,R206,R207,R497,R498,R499,R500,R501,R502,R503,R504,R505,R506,R507,R508,R509,R510,R511,R512,R513,R514,R515,R516,R517,R518,R519,R520,R521,R522,R523,R524,R525,R526,R527,R528",Resistor_SMD:R_0402_1005Metric,
74HC595BQ,"U401,U402,U403,U404,U405,U406,U407,U408,U409,U410,U411,U412",Package_DFN_QFN:DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm,
100u,"C401,C402,C403,C404,C405,C406,C407,C408,C409",Capacitor_SMD:CP_Elec_5x5.4,
LED_RABG,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100",,
LED_RABG,"D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200",,
LED_RABG,"D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D280,D281,D282,D283,D284,D285,D286,D287,D288,D289,D290,D291,D292,D293,D294,D295,D296,D297,D298,D299,D300",,
LED_RABG,"D301,D302,D303,D304,D305,D306,D307,D308,D309,D310,D311,D312,D313,D314,D315,D316,D317,D318,D319,D320,D321,D322,D323,D324,D325,D326,D327,D328,D329,D330,D331,D332,D333,D334,D335,D336,D337,D338,D339,D340,D341,D342,D343,D344,D345,D346,D347,D348,D349,D350,D351,D352,D353,D354,D355,D356,D357,D358,D359,D360,D361,D362,D363,D364,D365,D366,D367,D368,D369,D370,D371,D372,D373,D374,D375,D376,D377,D378,D379,D380,D381,D382,D383,D384,D385,D386,D387,D388,D389,D390,D391,D392,D393,D394,D395,D396,D397,D398,D399,D400",,
LED_RABG,"D401,D402,D403,D404,D405,D406,D407,D408,D409,D410,D411,D412,D413,D414,D415,D416,D417,D418,D419,D420,D421,D422,D423,D424,D425,D426,D427,D428,D429,D430,D431,D432,D433,D434,D435,D436,D437,D438,D439,D440,D441,D442,D443,D444,D445,D446,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D470,D471,D472,D473,D474,D475,D476,D477,D478,D479,D480,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500",,
LED_RABG,"D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600",,
